m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2002,0.127234292,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2003,0.150851438,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2004,0.174468584,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2005,0.19808573,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2006,0.221702875,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2007,0.245320021,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2008,0.268937167,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2009,0.292554313,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2010,0.316171459,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2011,0.339788605,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2012,0.363405751,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2013,0.387022897,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2014,0.410640043,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2015,0.434257189,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2016,0.457874334,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2017,0.48149148,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2018,0.505108626,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2019,0.528725772,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2020,0.552342918,10^9 m3/year,A,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2021,0.551577272,10^9 m3/year,A,false
858,Water use,Water withdrawal by sector,Industrial water withdrawal,Uruguay,2022,0.60370097,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,1994,1.103,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,1995,1.281142857,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,1996,1.459285714,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,1997,1.637428571,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,1998,1.815571429,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,1999,1.993714286,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2000,2.171857143,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2001,2.35,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2002,2.1375,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2003,1.925,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2004,1.7125,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2005,1.5,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2006,1.56,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2007,1.62,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2008,1.68,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2009,1.74,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2010,1.8,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2011,1.86,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2012,1.92,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2013,1.98,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2014,2.04,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2015,1.959,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2016,2.114,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2017,2.13,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2018,1.985,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2019,1.84,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2020,1.8,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2021,1.8,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Industrial water withdrawal,Uzbekistan,2022,1.2,10^9 m3/year,A,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1970,0.451,10^9 m3/year,A,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1971,0.458736667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1972,0.466473333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1973,0.47421,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1974,0.481946667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1975,0.489683333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1976,0.49742,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1977,0.505156667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1978,0.512893333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1979,0.52063,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1980,0.528366667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1981,0.536103333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1982,0.54384,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1983,0.551576667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1984,0.559313333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1985,0.56705,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1986,0.574786667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1987,0.582523333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1988,0.59026,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1989,0.597996667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1990,0.605733333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1991,0.61347,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1992,0.621206667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1993,0.628943333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1994,0.63668,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1995,0.644416667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1996,0.652153333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1997,0.65989,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1998,0.667626667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),1999,0.675363333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2000,0.6831,10^9 m3/year,E,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2001,0.70514,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2002,0.72718,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2003,0.74922,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2004,0.77126,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2005,0.7933,10^9 m3/year,E,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2006,0.7933,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2007,0.7933,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2008,0.7933,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2009,0.7933,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2010,0.7933,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2011,0.7933,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2012,0.7933,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2013,0.7933,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2014,0.7933,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2015,0.7933,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2016,0.7933,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2017,0.7933,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2018,0.7933,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2019,0.7933,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2020,0.7933,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2021,0.7933,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Industrial water withdrawal,Venezuela (Bolivarian Republic of),2022,0.7933,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1980,1.5,10^9 m3/year,A,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1981,1.774,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1982,2.048,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1983,2.322,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1984,2.596,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1985,2.87,10^9 m3/year,A,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1986,2.8962,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1987,2.9224,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1988,2.9486,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1989,2.9748,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1990,3.001,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1991,3.0272,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1992,3.0534,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1993,3.0796,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1994,3.1058,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1995,3.132,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1996,3.1582,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1997,3.1844,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1998,3.2106,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,1999,3.2368,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2000,3.263,10^9 m3/year,E,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2001,3.2252,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2002,3.1874,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2003,3.1496,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2004,3.1118,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2005,3.074,10^9 m3/year,A,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2006,3.074,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2007,3.074,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2008,3.074,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2009,3.074,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2010,3.074,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2011,3.074,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2012,3.074,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2013,3.074,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2014,3.074,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2015,3.074,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2016,3.074,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2017,3.074,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2018,3.074,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2019,3.074,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2020,3.074,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2021,3.074,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Industrial water withdrawal,Viet Nam,2022,3.074,10^9 m3/year,I,false
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2000,13.429723077,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2001,13.925406099,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2002,14.412089121,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2003,15.092055476,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2004,11.694238615,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2005,11.366780087,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2006,11.080428774,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2007,10.563264128,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2008,10.074456625,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2009,9.540794157,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2010,9.260531689,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2011,8.966942155,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2012,8.759287406,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2013,8.518655464,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2014,8.522416424,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2015,7.589439074,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2016,7.169675837,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2017,9.762630443,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2018,10.859356592,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2019,11.161330443,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2020,9.633754294,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2021,10.316174294,10^9 m3/year,E,true
145,Water use,Water withdrawal by sector,Industrial water withdrawal,Western Asia,2022,10.465874294,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2000,746.484187182,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2001,759.965725874,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2002,769.576748658,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2003,777.439753774,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2004,781.648866907,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2005,787.585592219,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2006,778.264082094,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2007,768.756293544,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2008,753.845793927,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2009,736.626243687,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2010,728.124790398,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2011,716.087492406,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2012,700.531807118,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2013,682.078669442,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2014,664.956012864,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2015,642.009067085,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2016,639.113774328,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2017,643.937175892,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2018,641.244951603,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2019,626.824629588,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2020,606.354258095,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2021,609.590518573,10^9 m3/year,E,true
1,Water use,Water withdrawal by sector,Industrial water withdrawal,World,2022,609.893920192,10^9 m3/year,E,true
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,1990,0.031,10^9 m3/year,A,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,1991,0.0347,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,1992,0.0384,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,1993,0.0421,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,1994,0.0458,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,1995,0.0495,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,1996,0.0532,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,1997,0.0569,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,1998,0.0606,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,1999,0.0643,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2000,0.068,10^9 m3/year,A,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2001,0.0674,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2002,0.0668,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2003,0.0662,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2004,0.0656,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2005,0.065,10^9 m3/year,A,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2006,0.065,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2007,0.065,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2008,0.065,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2009,0.065,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2010,0.065,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2011,0.065,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2012,0.065,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2013,0.065,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2014,0.065,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2015,0.065,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2016,0.065,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2017,0.065,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2018,0.065,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2019,0.065,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2020,0.065,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2021,0.065,10^9 m3/year,I,false
887,Water use,Water withdrawal by sector,Industrial water withdrawal,Yemen,2022,0.065,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,1992,0.107,10^9 m3/year,A,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,1993,0.1125,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,1994,0.118,10^9 m3/year,A,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,1995,0.12,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,1996,0.122,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,1997,0.124,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,1998,0.126,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,1999,0.128,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2000,0.13,10^9 m3/year,E,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2001,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2002,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2003,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2004,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2005,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2006,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2007,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2008,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2009,0.13,10^9 m3/year,I,false
